,Datetime,AEP_MW
94110,2015-06-27 07:00:00,12090.0
94111,2015-06-27 08:00:00,12353.0
94112,2015-06-27 09:00:00,12913.0
94113,2015-06-27 10:00:00,13473.0
94114,2015-06-27 11:00:00,14010.0
94115,2015-06-27 12:00:00,14318.0
94116,2015-06-27 13:00:00,14402.0
94117,2015-06-27 14:00:00,14424.0
94118,2015-06-27 15:00:00,14474.0
94119,2015-06-27 16:00:00,14370.0
94120,2015-06-27 17:00:00,14399.0
94121,2015-06-27 18:00:00,14253.0
94122,2015-06-27 19:00:00,13987.0
94123,2015-06-27 20:00:00,13669.0
94124,2015-06-27 21:00:00,13525.0
94125,2015-06-27 22:00:00,13524.0
94126,2015-06-27 23:00:00,12916.0
94127,2015-06-28 00:00:00,12148.0
94128,2015-06-28 01:00:00,11510.0
94129,2015-06-28 02:00:00,11013.0
94130,2015-06-28 03:00:00,10637.0
94131,2015-06-28 04:00:00,10427.0
94132,2015-06-28 05:00:00,10470.0
94133,2015-06-28 06:00:00,10371.0
94134,2015-06-28 07:00:00,10388.0
94135,2015-06-28 08:00:00,10736.0
94136,2015-06-28 09:00:00,11428.0
94137,2015-06-28 10:00:00,11994.0
94138,2015-06-28 11:00:00,12255.0
94139,2015-06-28 12:00:00,12729.0
94140,2015-06-28 13:00:00,13017.0
94141,2015-06-28 14:00:00,13266.0
94142,2015-06-28 15:00:00,13481.0
94143,2015-06-28 16:00:00,13901.0
94144,2015-06-28 17:00:00,14245.0
94145,2015-06-28 18:00:00,14490.0
94146,2015-06-28 19:00:00,14553.0
94147,2015-06-28 20:00:00,14388.0
94148,2015-06-28 21:00:00,14024.0
94149,2015-06-28 22:00:00,14066.0
94150,2015-06-28 23:00:00,13504.0
94151,2015-06-29 00:00:00,12623.0
94152,2015-06-29 01:00:00,11852.0
94153,2015-06-29 02:00:00,11345.0
94154,2015-06-29 03:00:00,11049.0
94155,2015-06-29 04:00:00,10979.0
94156,2015-06-29 05:00:00,10991.0
94157,2015-06-29 06:00:00,11489.0
94158,2015-06-29 07:00:00,12213.0
94159,2015-06-29 08:00:00,12935.0
94160,2015-06-29 09:00:00,13575.0
94161,2015-06-29 10:00:00,14083.0
94162,2015-06-29 11:00:00,14577.0
94163,2015-06-29 12:00:00,15112.0
94164,2015-06-29 13:00:00,15171.0
94165,2015-06-29 14:00:00,15426.0
94166,2015-06-29 15:00:00,15363.0
94167,2015-06-29 16:00:00,15403.0
94168,2015-06-29 17:00:00,15419.0
94169,2015-06-29 18:00:00,15423.0
94170,2015-06-29 19:00:00,15155.0
94171,2015-06-29 20:00:00,15029.0
94172,2015-06-29 21:00:00,14811.0
94173,2015-06-29 22:00:00,14778.0
94174,2015-06-29 23:00:00,13989.0
94175,2015-06-30 00:00:00,12976.0
94176,2015-06-30 01:00:00,12124.0
94177,2015-06-30 02:00:00,11567.0
94178,2015-06-30 03:00:00,11335.0
94179,2015-06-30 04:00:00,11235.0
94180,2015-06-30 05:00:00,11283.0
94181,2015-06-30 06:00:00,11772.0
94182,2015-06-30 07:00:00,12529.0
94183,2015-06-30 08:00:00,13285.0
94184,2015-06-30 09:00:00,13872.0
94185,2015-06-30 10:00:00,14522.0
94186,2015-06-30 11:00:00,15129.0
94187,2015-06-30 12:00:00,15585.0
94188,2015-06-30 13:00:00,16009.0
94189,2015-06-30 14:00:00,16527.0
94190,2015-06-30 15:00:00,16784.0
94191,2015-06-30 16:00:00,16747.0
94192,2015-06-30 17:00:00,16732.0
94193,2015-06-30 18:00:00,16554.0
94194,2015-06-30 19:00:00,16135.0
94195,2015-06-30 20:00:00,15672.0
94196,2015-06-30 21:00:00,15320.0
94197,2015-06-30 22:00:00,15241.0
94198,2015-06-30 23:00:00,14281.0
94199,2015-07-01 00:00:00,13243.0
94200,2015-07-01 01:00:00,12375.0
94201,2015-07-01 02:00:00,11797.0
94202,2015-07-01 03:00:00,11330.0
94203,2015-07-01 04:00:00,11116.0
94204,2015-07-01 05:00:00,11117.0
94205,2015-07-01 06:00:00,11575.0
94206,2015-07-01 07:00:00,12072.0
94207,2015-07-01 08:00:00,12737.0
94208,2015-07-01 09:00:00,13372.0
94209,2015-07-01 10:00:00,13901.0
94210,2015-07-01 11:00:00,14478.0
94211,2015-07-01 12:00:00,14943.0
94212,2015-07-01 13:00:00,15412.0
94213,2015-07-01 14:00:00,15932.0
94214,2015-07-01 15:00:00,16230.0
94215,2015-07-01 16:00:00,16502.0
94216,2015-07-01 17:00:00,16584.0
94217,2015-07-01 18:00:00,16529.0
94218,2015-07-01 19:00:00,16333.0
94219,2015-07-01 20:00:00,15916.0
94220,2015-07-01 21:00:00,15581.0
94221,2015-07-01 22:00:00,15476.0
94222,2015-07-01 23:00:00,14643.0
94223,2015-07-02 00:00:00,13556.0
94224,2015-07-02 01:00:00,12597.0
94225,2015-07-02 02:00:00,12022.0
94226,2015-07-02 03:00:00,11591.0
94227,2015-07-02 04:00:00,11448.0
94228,2015-07-02 05:00:00,11532.0
94229,2015-07-02 06:00:00,11879.0
94230,2015-07-02 07:00:00,12520.0
94231,2015-07-02 08:00:00,13199.0
94232,2015-07-02 09:00:00,13716.0
94233,2015-07-02 10:00:00,14070.0
94234,2015-07-02 11:00:00,14601.0
94235,2015-07-02 12:00:00,14897.0
94236,2015-07-02 13:00:00,15131.0
94237,2015-07-02 14:00:00,15335.0
94238,2015-07-02 15:00:00,15191.0
94239,2015-07-02 16:00:00,15199.0
94240,2015-07-02 17:00:00,15306.0
94241,2015-07-02 18:00:00,15381.0
94242,2015-07-02 19:00:00,15143.0
94243,2015-07-02 20:00:00,14866.0
94244,2015-07-02 21:00:00,14561.0
94245,2015-07-02 22:00:00,14487.0
94246,2015-07-02 23:00:00,13727.0
94247,2015-07-03 00:00:00,12608.0
94248,2015-07-03 01:00:00,11692.0
94249,2015-07-03 02:00:00,11105.0
94250,2015-07-03 03:00:00,10739.0
94251,2015-07-03 04:00:00,10520.0
94252,2015-07-03 05:00:00,10512.0
94253,2015-07-03 06:00:00,10719.0
94254,2015-07-03 07:00:00,10844.0
94255,2015-07-03 08:00:00,11303.0
94256,2015-07-03 09:00:00,11930.0
94257,2015-07-03 10:00:00,12548.0
94258,2015-07-03 11:00:00,13062.0
94259,2015-07-03 12:00:00,13507.0
94260,2015-07-03 13:00:00,13938.0
94261,2015-07-03 14:00:00,14068.0
94262,2015-07-03 15:00:00,14060.0
94263,2015-07-03 16:00:00,14108.0
94264,2015-07-03 17:00:00,14049.0
94265,2015-07-03 18:00:00,14159.0
94266,2015-07-03 19:00:00,13884.0
94267,2015-07-03 20:00:00,13492.0
94268,2015-07-03 21:00:00,13391.0
94269,2015-07-03 22:00:00,13343.0
94270,2015-07-03 23:00:00,12951.0
94271,2015-07-04 00:00:00,12204.0
94272,2015-07-04 01:00:00,11484.0
94273,2015-07-04 02:00:00,10960.0
94274,2015-07-04 03:00:00,10538.0
94275,2015-07-04 04:00:00,10328.0
94276,2015-07-04 05:00:00,10179.0
94277,2015-07-04 06:00:00,10223.0
94278,2015-07-04 07:00:00,10141.0
94279,2015-07-04 08:00:00,10490.0
94280,2015-07-04 09:00:00,11042.0
94281,2015-07-04 10:00:00,11946.0
94282,2015-07-04 11:00:00,12666.0
94283,2015-07-04 12:00:00,13341.0
94284,2015-07-04 13:00:00,13875.0
94285,2015-07-04 14:00:00,14247.0
94286,2015-07-04 15:00:00,14455.0
94287,2015-07-04 16:00:00,14882.0
94288,2015-07-04 17:00:00,15061.0
94289,2015-07-04 18:00:00,15169.0
94290,2015-07-04 19:00:00,14819.0
94291,2015-07-04 20:00:00,14195.0
94292,2015-07-04 21:00:00,13557.0
94293,2015-07-04 22:00:00,13230.0
94294,2015-07-04 23:00:00,12715.0
94295,2015-07-05 00:00:00,12290.0
94296,2015-07-05 01:00:00,11579.0
94297,2015-07-05 02:00:00,10869.0
94298,2015-07-05 03:00:00,10505.0
94299,2015-07-05 04:00:00,10183.0
94300,2015-07-05 05:00:00,10145.0
94301,2015-07-05 06:00:00,10126.0
94302,2015-07-05 07:00:00,10031.0
94303,2015-07-05 08:00:00,10338.0
94304,2015-07-05 09:00:00,11040.0
94305,2015-07-05 10:00:00,11776.0
94306,2015-07-05 11:00:00,12561.0
94307,2015-07-05 12:00:00,13210.0
94308,2015-07-05 13:00:00,13934.0
94309,2015-07-05 14:00:00,14524.0
94310,2015-07-05 15:00:00,14945.0
94311,2015-07-05 16:00:00,15277.0
94312,2015-07-05 17:00:00,15469.0
94313,2015-07-05 18:00:00,15485.0
94314,2015-07-05 19:00:00,15431.0
94315,2015-07-05 20:00:00,15162.0
94316,2015-07-05 21:00:00,14934.0
94317,2015-07-05 22:00:00,14903.0
94318,2015-07-05 23:00:00,14263.0
94319,2015-07-06 00:00:00,13290.0
94320,2015-07-06 01:00:00,12460.0
94321,2015-07-06 02:00:00,11854.0
94322,2015-07-06 03:00:00,11477.0
94323,2015-07-06 04:00:00,11307.0
94324,2015-07-06 05:00:00,11461.0
94325,2015-07-06 06:00:00,12031.0
94326,2015-07-06 07:00:00,12679.0
94327,2015-07-06 08:00:00,13558.0
94328,2015-07-06 09:00:00,14435.0
94329,2015-07-06 10:00:00,15175.0
94330,2015-07-06 11:00:00,16111.0
94331,2015-07-06 12:00:00,16886.0
94332,2015-07-06 13:00:00,17590.0
94333,2015-07-06 14:00:00,18117.0
94334,2015-07-06 15:00:00,18494.0
94335,2015-07-06 16:00:00,18885.0
94336,2015-07-06 17:00:00,19045.0
94337,2015-07-06 18:00:00,19091.0
94338,2015-07-06 19:00:00,18792.0
94339,2015-07-06 20:00:00,18263.0
94340,2015-07-06 21:00:00,17746.0
94341,2015-07-06 22:00:00,17414.0
94342,2015-07-06 23:00:00,16395.0
94343,2015-07-07 00:00:00,15030.0
94344,2015-07-07 01:00:00,13890.0
94345,2015-07-07 02:00:00,13116.0
94346,2015-07-07 03:00:00,12635.0
94347,2015-07-07 04:00:00,12361.0
94348,2015-07-07 05:00:00,12503.0
94349,2015-07-07 06:00:00,12958.0
94350,2015-07-07 07:00:00,13734.0
94351,2015-07-07 08:00:00,14603.0
94352,2015-07-07 09:00:00,15428.0
94353,2015-07-07 10:00:00,16134.0
94354,2015-07-07 11:00:00,16959.0
94355,2015-07-07 12:00:00,17883.0
94356,2015-07-07 13:00:00,18620.0
94357,2015-07-07 14:00:00,18983.0
94358,2015-07-07 15:00:00,19072.0
94359,2015-07-07 16:00:00,18922.0
94360,2015-07-07 17:00:00,18617.0
94361,2015-07-07 18:00:00,18189.0
94362,2015-07-07 19:00:00,17903.0
94363,2015-07-07 20:00:00,17389.0
94364,2015-07-07 21:00:00,17026.0
94365,2015-07-07 22:00:00,16686.0
94366,2015-07-07 23:00:00,15704.0
94367,2015-07-08 00:00:00,14636.0
94368,2015-07-08 01:00:00,13626.0
94369,2015-07-08 02:00:00,12923.0
94370,2015-07-08 03:00:00,12514.0
94371,2015-07-08 04:00:00,12278.0
94372,2015-07-08 05:00:00,12166.0
94373,2015-07-08 06:00:00,12663.0
94374,2015-07-08 07:00:00,13303.0
94375,2015-07-08 08:00:00,13841.0
94376,2015-07-08 09:00:00,14375.0
94377,2015-07-08 10:00:00,14852.0
94378,2015-07-08 11:00:00,15330.0
94379,2015-07-08 12:00:00,15748.0
94380,2015-07-08 13:00:00,16082.0
94381,2015-07-08 14:00:00,16359.0
94382,2015-07-08 15:00:00,16450.0
94383,2015-07-08 16:00:00,16376.0
94384,2015-07-08 17:00:00,16335.0
94385,2015-07-08 18:00:00,16204.0
94386,2015-07-08 19:00:00,15930.0
94387,2015-07-08 20:00:00,15761.0
94388,2015-07-08 21:00:00,15667.0
94389,2015-07-08 22:00:00,15750.0
94390,2015-07-08 23:00:00,14921.0
94391,2015-07-09 00:00:00,13859.0
94392,2015-07-09 01:00:00,13086.0
94393,2015-07-09 02:00:00,12565.0
94394,2015-07-09 03:00:00,12136.0
94395,2015-07-09 04:00:00,11997.0
94396,2015-07-09 05:00:00,12104.0
94397,2015-07-09 06:00:00,12645.0
94398,2015-07-09 07:00:00,13529.0
94399,2015-07-09 08:00:00,14213.0
94400,2015-07-09 09:00:00,15063.0
94401,2015-07-09 10:00:00,15891.0
94402,2015-07-09 11:00:00,16639.0
94403,2015-07-09 12:00:00,17167.0
94404,2015-07-09 13:00:00,17409.0
94405,2015-07-09 14:00:00,17567.0
94406,2015-07-09 15:00:00,17606.0
94407,2015-07-09 16:00:00,17555.0
94408,2015-07-09 17:00:00,17379.0
94409,2015-07-09 18:00:00,17207.0
94410,2015-07-09 19:00:00,16947.0
94411,2015-07-09 20:00:00,16723.0
94412,2015-07-09 21:00:00,16520.0
94413,2015-07-09 22:00:00,16525.0
94414,2015-07-09 23:00:00,15499.0
94415,2015-07-10 00:00:00,14530.0
94416,2015-07-10 01:00:00,13491.0
94417,2015-07-10 02:00:00,12842.0
94418,2015-07-10 03:00:00,12336.0
94419,2015-07-10 04:00:00,12191.0
94420,2015-07-10 05:00:00,12274.0
94421,2015-07-10 06:00:00,12691.0
94422,2015-07-10 07:00:00,13375.0
94423,2015-07-10 08:00:00,14160.0
94424,2015-07-10 09:00:00,14877.0
94425,2015-07-10 10:00:00,15532.0
94426,2015-07-10 11:00:00,16227.0
94427,2015-07-10 12:00:00,16627.0
94428,2015-07-10 13:00:00,17149.0
94429,2015-07-10 14:00:00,17509.0
94430,2015-07-10 15:00:00,17723.0
94431,2015-07-10 16:00:00,17460.0
94432,2015-07-10 17:00:00,17440.0
94433,2015-07-10 18:00:00,17217.0
94434,2015-07-10 19:00:00,16871.0
94435,2015-07-10 20:00:00,16387.0
94436,2015-07-10 21:00:00,15925.0
94437,2015-07-10 22:00:00,15642.0
94438,2015-07-10 23:00:00,14968.0
94439,2015-07-11 00:00:00,13915.0
94440,2015-07-11 01:00:00,12855.0
94441,2015-07-11 02:00:00,12155.0
94442,2015-07-11 03:00:00,11597.0
94443,2015-07-11 04:00:00,11425.0
94444,2015-07-11 05:00:00,11100.0
94445,2015-07-11 06:00:00,11297.0
94446,2015-07-11 07:00:00,11412.0
94447,2015-07-11 08:00:00,11831.0
94448,2015-07-11 09:00:00,12684.0
94449,2015-07-11 10:00:00,13498.0
94450,2015-07-11 11:00:00,14319.0
94451,2015-07-11 12:00:00,14838.0
94452,2015-07-11 13:00:00,15160.0
94453,2015-07-11 14:00:00,15745.0
94454,2015-07-11 15:00:00,16082.0
94455,2015-07-11 16:00:00,16516.0
94456,2015-07-11 17:00:00,16815.0
94457,2015-07-11 18:00:00,16809.0
94458,2015-07-11 19:00:00,16577.0
94459,2015-07-11 20:00:00,15978.0
94460,2015-07-11 21:00:00,15442.0
94461,2015-07-11 22:00:00,15376.0
94462,2015-07-11 23:00:00,14559.0
94463,2015-07-12 00:00:00,13504.0
94464,2015-07-12 01:00:00,12508.0
94465,2015-07-12 02:00:00,11800.0
94466,2015-07-12 03:00:00,11447.0
94467,2015-07-12 04:00:00,11210.0
94468,2015-07-12 05:00:00,11072.0
94469,2015-07-12 06:00:00,11065.0
94470,2015-07-12 07:00:00,11102.0
94471,2015-07-12 08:00:00,11316.0
94472,2015-07-12 09:00:00,12074.0
94473,2015-07-12 10:00:00,12736.0
94474,2015-07-12 11:00:00,13461.0
94475,2015-07-12 12:00:00,14027.0
94476,2015-07-12 13:00:00,14712.0
94477,2015-07-12 14:00:00,15164.0
94478,2015-07-12 15:00:00,15532.0
94479,2015-07-12 16:00:00,15775.0
94480,2015-07-12 17:00:00,15891.0
94481,2015-07-12 18:00:00,16091.0
94482,2015-07-12 19:00:00,16035.0
94483,2015-07-12 20:00:00,15690.0
94484,2015-07-12 21:00:00,15368.0
94485,2015-07-12 22:00:00,15351.0
94486,2015-07-12 23:00:00,14636.0
94487,2015-07-13 00:00:00,13644.0
94488,2015-07-13 01:00:00,12815.0
94489,2015-07-13 02:00:00,12208.0
94490,2015-07-13 03:00:00,11976.0
94491,2015-07-13 04:00:00,11778.0
94492,2015-07-13 05:00:00,11850.0
94493,2015-07-13 06:00:00,12365.0
94494,2015-07-13 07:00:00,13261.0
94495,2015-07-13 08:00:00,14065.0
94496,2015-07-13 09:00:00,14883.0
94497,2015-07-13 10:00:00,15646.0
94498,2015-07-13 11:00:00,16308.0
94499,2015-07-13 12:00:00,16998.0
94500,2015-07-13 13:00:00,17521.0
94501,2015-07-13 14:00:00,18045.0
94502,2015-07-13 15:00:00,18014.0
94503,2015-07-13 16:00:00,18223.0
94504,2015-07-13 17:00:00,18105.0
94505,2015-07-13 18:00:00,17836.0
94506,2015-07-13 19:00:00,17611.0
94507,2015-07-13 20:00:00,17271.0
94508,2015-07-13 21:00:00,16750.0
94509,2015-07-13 22:00:00,16571.0
94510,2015-07-13 23:00:00,15573.0
94511,2015-07-14 00:00:00,14423.0
94512,2015-07-14 01:00:00,13417.0
94513,2015-07-14 02:00:00,12716.0
94514,2015-07-14 03:00:00,12384.0
94515,2015-07-14 04:00:00,12152.0
94516,2015-07-14 05:00:00,12202.0
94517,2015-07-14 06:00:00,12717.0
94518,2015-07-14 07:00:00,13401.0
94519,2015-07-14 08:00:00,14311.0
94520,2015-07-14 09:00:00,14994.0
94521,2015-07-14 10:00:00,15742.0
94522,2015-07-14 11:00:00,16556.0
94523,2015-07-14 12:00:00,17136.0
94524,2015-07-14 13:00:00,17938.0
94525,2015-07-14 14:00:00,18417.0
94526,2015-07-14 15:00:00,18420.0
94527,2015-07-14 16:00:00,18114.0
94528,2015-07-14 17:00:00,18098.0
94529,2015-07-14 18:00:00,18068.0
94530,2015-07-14 19:00:00,17734.0
94531,2015-07-14 20:00:00,17141.0
94532,2015-07-14 21:00:00,16513.0
94533,2015-07-14 22:00:00,16255.0
94534,2015-07-14 23:00:00,15448.0
94535,2015-07-15 00:00:00,14341.0
94536,2015-07-15 01:00:00,13408.0
94537,2015-07-15 02:00:00,12723.0
94538,2015-07-15 03:00:00,12337.0
94539,2015-07-15 04:00:00,12050.0
94540,2015-07-15 05:00:00,12114.0
94541,2015-07-15 06:00:00,12584.0
94542,2015-07-15 07:00:00,13223.0
94543,2015-07-15 08:00:00,13880.0
94544,2015-07-15 09:00:00,14553.0
94545,2015-07-15 10:00:00,14900.0
94546,2015-07-15 11:00:00,15413.0
94547,2015-07-15 12:00:00,15759.0
94548,2015-07-15 13:00:00,16179.0
94549,2015-07-15 14:00:00,16661.0
94550,2015-07-15 15:00:00,16887.0
94551,2015-07-15 16:00:00,17015.0
94552,2015-07-15 17:00:00,17134.0
94553,2015-07-15 18:00:00,17049.0
94554,2015-07-15 19:00:00,16724.0
94555,2015-07-15 20:00:00,16481.0
94556,2015-07-15 21:00:00,16098.0
94557,2015-07-15 22:00:00,16005.0
94558,2015-07-15 23:00:00,15080.0
94559,2015-07-16 00:00:00,13916.0
94560,2015-07-16 01:00:00,12856.0
94561,2015-07-16 02:00:00,12293.0
94562,2015-07-16 03:00:00,11795.0
94563,2015-07-16 04:00:00,11621.0
94564,2015-07-16 05:00:00,11683.0
94565,2015-07-16 06:00:00,12177.0
94566,2015-07-16 07:00:00,12713.0
94567,2015-07-16 08:00:00,13487.0
94568,2015-07-16 09:00:00,14133.0
94569,2015-07-16 10:00:00,14655.0
94570,2015-07-16 11:00:00,15397.0
94571,2015-07-16 12:00:00,15843.0
94572,2015-07-16 13:00:00,16386.0
94573,2015-07-16 14:00:00,16824.0
94574,2015-07-16 15:00:00,17099.0
94575,2015-07-16 16:00:00,17463.0
94576,2015-07-16 17:00:00,17692.0
94577,2015-07-16 18:00:00,17877.0
94578,2015-07-16 19:00:00,17710.0
94579,2015-07-16 20:00:00,17278.0
94580,2015-07-16 21:00:00,16746.0
94581,2015-07-16 22:00:00,16730.0
94582,2015-07-16 23:00:00,15801.0
94583,2015-07-17 00:00:00,14571.0
94584,2015-07-17 01:00:00,13408.0
94585,2015-07-17 02:00:00,12713.0
94586,2015-07-17 03:00:00,12177.0
94587,2015-07-17 04:00:00,11957.0
94588,2015-07-17 05:00:00,12045.0
94589,2015-07-17 06:00:00,12511.0
94590,2015-07-17 07:00:00,13289.0
94591,2015-07-17 08:00:00,14086.0
94592,2015-07-17 09:00:00,14973.0
94593,2015-07-17 10:00:00,15874.0
94594,2015-07-17 11:00:00,16802.0
94595,2015-07-17 12:00:00,17523.0
94596,2015-07-17 13:00:00,18389.0
94597,2015-07-17 14:00:00,18927.0
94598,2015-07-17 15:00:00,19307.0
94599,2015-07-17 16:00:00,19538.0
94600,2015-07-17 17:00:00,19998.0
94601,2015-07-17 18:00:00,19940.0
94602,2015-07-17 19:00:00,19527.0
94603,2015-07-17 20:00:00,18887.0
94604,2015-07-17 21:00:00,18323.0
94605,2015-07-17 22:00:00,18126.0
94606,2015-07-17 23:00:00,17057.0
94607,2015-07-18 00:00:00,15690.0
94608,2015-07-18 01:00:00,14581.0
94609,2015-07-18 02:00:00,13793.0
94610,2015-07-18 03:00:00,13210.0
94611,2015-07-18 04:00:00,12729.0
94612,2015-07-18 05:00:00,12533.0
94613,2015-07-18 06:00:00,12558.0
94614,2015-07-18 07:00:00,12638.0
94615,2015-07-18 08:00:00,13070.0
94616,2015-07-18 09:00:00,14357.0
94617,2015-07-18 10:00:00,15513.0
94618,2015-07-18 11:00:00,16646.0
94619,2015-07-18 12:00:00,17452.0
94620,2015-07-18 13:00:00,18167.0
94621,2015-07-18 14:00:00,18869.0
94622,2015-07-18 15:00:00,19283.0
94623,2015-07-18 16:00:00,19779.0
94624,2015-07-18 17:00:00,20040.0
94625,2015-07-18 18:00:00,19995.0
94626,2015-07-18 19:00:00,19405.0
94627,2015-07-18 20:00:00,18633.0
94628,2015-07-18 21:00:00,17868.0
94629,2015-07-18 22:00:00,17415.0
94630,2015-07-18 23:00:00,16448.0
94631,2015-07-19 00:00:00,15224.0
94632,2015-07-19 01:00:00,14144.0
94633,2015-07-19 02:00:00,13386.0
94634,2015-07-19 03:00:00,12794.0
94635,2015-07-19 04:00:00,12411.0
94636,2015-07-19 05:00:00,12145.0
94637,2015-07-19 06:00:00,12068.0
94638,2015-07-19 07:00:00,12037.0
94639,2015-07-19 08:00:00,12578.0
94640,2015-07-19 09:00:00,13995.0
94641,2015-07-19 10:00:00,15189.0
94642,2015-07-19 11:00:00,16293.0
94643,2015-07-19 12:00:00,17458.0
94644,2015-07-19 13:00:00,18336.0
94645,2015-07-19 14:00:00,18950.0
94646,2015-07-19 15:00:00,19180.0
94647,2015-07-19 16:00:00,19082.0
94648,2015-07-19 17:00:00,18895.0
94649,2015-07-19 18:00:00,18714.0
94650,2015-07-19 19:00:00,18280.0
94651,2015-07-19 20:00:00,17795.0
94652,2015-07-19 21:00:00,17245.0
94653,2015-07-19 22:00:00,17036.0
94654,2015-07-19 23:00:00,16107.0
94655,2015-07-20 00:00:00,15007.0
94656,2015-07-20 01:00:00,14049.0
94657,2015-07-20 02:00:00,13412.0
94658,2015-07-20 03:00:00,13028.0
94659,2015-07-20 04:00:00,12780.0
94660,2015-07-20 05:00:00,12796.0
94661,2015-07-20 06:00:00,13211.0
94662,2015-07-20 07:00:00,13920.0
94663,2015-07-20 08:00:00,14914.0
94664,2015-07-20 09:00:00,15836.0
94665,2015-07-20 10:00:00,16839.0
94666,2015-07-20 11:00:00,17843.0
94667,2015-07-20 12:00:00,18757.0
94668,2015-07-20 13:00:00,19592.0
94669,2015-07-20 14:00:00,20187.0
94670,2015-07-20 15:00:00,20468.0
94671,2015-07-20 16:00:00,20479.0
94672,2015-07-20 17:00:00,20608.0
94673,2015-07-20 18:00:00,20507.0
94674,2015-07-20 19:00:00,20458.0
94675,2015-07-20 20:00:00,19837.0
94676,2015-07-20 21:00:00,19358.0
94677,2015-07-20 22:00:00,19006.0
94678,2015-07-20 23:00:00,17723.0
94679,2015-07-21 00:00:00,16187.0
94680,2015-07-21 01:00:00,14985.0
94681,2015-07-21 02:00:00,14296.0
94682,2015-07-21 03:00:00,13720.0
94683,2015-07-21 04:00:00,13424.0
94684,2015-07-21 05:00:00,13478.0
94685,2015-07-21 06:00:00,13874.0
94686,2015-07-21 07:00:00,14628.0
94687,2015-07-21 08:00:00,15347.0
94688,2015-07-21 09:00:00,16227.0
94689,2015-07-21 10:00:00,17118.0
94690,2015-07-21 11:00:00,17957.0
94691,2015-07-21 12:00:00,18675.0
94692,2015-07-21 13:00:00,19241.0
94693,2015-07-21 14:00:00,19541.0
94694,2015-07-21 15:00:00,19782.0
94695,2015-07-21 16:00:00,19857.0
94696,2015-07-21 17:00:00,19897.0
94697,2015-07-21 18:00:00,19665.0
94698,2015-07-21 19:00:00,19543.0
94699,2015-07-21 20:00:00,18909.0
94700,2015-07-21 21:00:00,18116.0
94701,2015-07-21 22:00:00,17638.0
94702,2015-07-21 23:00:00,16485.0
94703,2015-07-22 00:00:00,14983.0
94704,2015-07-22 01:00:00,13807.0
94705,2015-07-22 02:00:00,12967.0
94706,2015-07-22 03:00:00,12506.0
94707,2015-07-22 04:00:00,12212.0
94708,2015-07-22 05:00:00,12156.0
94709,2015-07-22 06:00:00,12553.0
94710,2015-07-22 07:00:00,13230.0
94711,2015-07-22 08:00:00,14023.0
94712,2015-07-22 09:00:00,14938.0
94713,2015-07-22 10:00:00,15729.0
94714,2015-07-22 11:00:00,16397.0
94715,2015-07-22 12:00:00,17096.0
94716,2015-07-22 13:00:00,17724.0
94717,2015-07-22 14:00:00,18185.0
94718,2015-07-22 15:00:00,18589.0
94719,2015-07-22 16:00:00,18900.0
94720,2015-07-22 17:00:00,19049.0
94721,2015-07-22 18:00:00,19003.0
94722,2015-07-22 19:00:00,18587.0
94723,2015-07-22 20:00:00,17839.0
94724,2015-07-22 21:00:00,17250.0
94725,2015-07-22 22:00:00,17044.0
94726,2015-07-22 23:00:00,15901.0
94727,2015-07-23 00:00:00,14477.0
94728,2015-07-23 01:00:00,13342.0
94729,2015-07-23 02:00:00,12623.0
94730,2015-07-23 03:00:00,12219.0
94731,2015-07-23 04:00:00,11911.0
94732,2015-07-23 05:00:00,11921.0
94733,2015-07-23 06:00:00,12566.0
94734,2015-07-23 07:00:00,13246.0
94735,2015-07-23 08:00:00,13961.0
94736,2015-07-23 09:00:00,14725.0
94737,2015-07-23 10:00:00,15510.0
94738,2015-07-23 11:00:00,16399.0
94739,2015-07-23 12:00:00,17159.0
94740,2015-07-23 13:00:00,17835.0
94741,2015-07-23 14:00:00,18401.0
94742,2015-07-23 15:00:00,18744.0
94743,2015-07-23 16:00:00,19029.0
94744,2015-07-23 17:00:00,19183.0
94745,2015-07-23 18:00:00,19188.0
94746,2015-07-23 19:00:00,18923.0
94747,2015-07-23 20:00:00,18462.0
94748,2015-07-23 21:00:00,17696.0
94749,2015-07-23 22:00:00,17375.0
94750,2015-07-23 23:00:00,16224.0
94751,2015-07-24 00:00:00,14809.0
94752,2015-07-24 01:00:00,13625.0
94753,2015-07-24 02:00:00,12764.0
94754,2015-07-24 03:00:00,12304.0
94755,2015-07-24 04:00:00,11970.0
94756,2015-07-24 05:00:00,12020.0
94757,2015-07-24 06:00:00,12412.0
94758,2015-07-24 07:00:00,13137.0
94759,2015-07-24 08:00:00,13874.0
94760,2015-07-24 09:00:00,14812.0
94761,2015-07-24 10:00:00,15614.0
94762,2015-07-24 11:00:00,16654.0
94763,2015-07-24 12:00:00,17517.0
94764,2015-07-24 13:00:00,18272.0
94765,2015-07-24 14:00:00,18915.0
94766,2015-07-24 15:00:00,19439.0
94767,2015-07-24 16:00:00,19759.0
94768,2015-07-24 17:00:00,19958.0
94769,2015-07-24 18:00:00,19928.0
94770,2015-07-24 19:00:00,19509.0
94771,2015-07-24 20:00:00,18752.0
94772,2015-07-24 21:00:00,17956.0
94773,2015-07-24 22:00:00,17527.0
94774,2015-07-24 23:00:00,16406.0
94775,2015-07-25 00:00:00,14985.0
